batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7036,4c7a1405-8708-422c-aeea-307d3d9f484b,2025-10-12T00:09:32.068724887Z,2025-10-12T00:20:32.049122432Z,2025-10-12T00:23:08.114244151Z,659.980398,156.065122,816.045519,0.96,8,74,60s
NGC7029,6e520507-d41b-4e62-ba88-5c7e259762ba,2025-10-12T00:09:39.69539061Z,2025-10-12T00:20:32.866785514Z,2025-10-12T00:22:39.590770645Z,653.171395,126.723985,779.895380,0.96,8,75,60s
NGC7033,a208837e-8cac-4b99-84fc-9ec636cee229,2025-10-12T00:09:44.731064905Z,2025-10-12T00:20:33.169091361Z,2025-10-12T00:22:35.82323273Z,648.438026,122.654141,771.092168,0.96,8,74,60s
NGC7021,e315e9e5-14db-4c45-8bb9-8be8a4101de6,2025-10-12T00:09:47.576206987Z,2025-10-12T00:20:34.381735911Z,2025-10-12T00:22:55.811700843Z,646.805529,141.429965,788.235494,0.96,8,75,60s
NGC7023,14c34a62-061d-4c36-9956-58d14f2f87a5,2025-10-12T00:09:47.865288078Z,2025-10-12T00:20:34.638285949Z,2025-10-12T00:22:47.018162912Z,646.772998,132.379877,779.152875,0.95,8,76,60s
NGC7025,5fc8546f-8fcf-4a02-8ef5-5c278686418b,2025-10-12T00:09:49.092696962Z,2025-10-12T00:20:35.592437666Z,2025-10-12T00:23:02.212992494Z,646.499741,146.620555,793.120296,0.96,8,76,60s
NGC7034,a6f7183a-aaa4-4cf6-ac44-e44490af544a,2025-10-12T00:09:51.859078495Z,2025-10-12T00:21:37.986632857Z,2025-10-12T00:23:48.9166107Z,706.127554,130.929978,837.057532,0.96,8,72,60s
NGC7030,657cabf5-271d-4b61-bc3e-2809d7f8a33d,2025-10-12T00:09:52.407331472Z,2025-10-12T00:21:38.305026866Z,2025-10-12T00:23:54.399576582Z,705.897695,136.094550,841.992245,0.96,8,73,60s
NGC7034,4fb0ff98-5ff1-4771-b0ca-db587370dfd8,2025-10-12T00:09:58.591651609Z,2025-10-12T00:21:38.749437923Z,2025-10-12T00:23:43.086846163Z,700.157786,124.337408,824.495195,0.96,8,74,60s
NGC7025,bced1241-ac9f-4e09-ba09-7370fcd7441b,2025-10-12T00:10:04.165221218Z,2025-10-12T00:21:38.770264127Z,2025-10-12T00:23:19.474799083Z,694.605043,100.704535,795.309578,0.96,8,75,60s
NGC7033,c9e91a31-afa8-418d-8a42-7b322487e248,2025-10-12T00:10:08.217784962Z,2025-10-12T00:21:38.995331546Z,2025-10-12T00:23:55.939383551Z,690.777547,136.944052,827.721599,0.96,8,76,60s
NGC7028,1817107f-d218-435e-b9a4-4da0ba48833e,2025-10-12T00:10:08.246975166Z,2025-10-12T00:21:39.530364316Z,2025-10-12T00:23:40.747003861Z,691.283389,121.216640,812.500029,0.96,8,77,60s
NGC7022,9e4a117e-bf4e-44c3-8608-6ffd32b9fab6,2025-10-12T00:10:08.528757624Z,2025-10-12T00:21:40.192865506Z,2025-10-12T00:23:39.053894706Z,691.664108,118.861029,810.525137,0.95,8,78,60s
NGC7024,88f47a71-18fc-4fd8-b8ca-ce66fe04afcb,2025-10-12T00:10:24.674877397Z,2025-10-12T00:21:40.592856589Z,2025-10-12T00:23:21.24609045Z,675.917979,100.653234,776.571213,0.96,8,79,60s
NGC7036,0d363617-3866-48e9-9167-c734a5fade60,2025-10-12T00:10:28.31433082Z,2025-10-12T00:22:35.896179076Z,2025-10-12T00:23:58.813184825Z,727.581848,82.917006,810.498854,0.96,8,80,60s
NGC7022,b7861bb0-9f15-4287-9991-7a7b01f64c47,2025-10-12T00:10:29.500499802Z,2025-10-12T00:22:37.730995386Z,2025-10-12T00:24:01.785332848Z,728.230496,84.054337,812.284833,0.96,8,81,60s
NGC7025,1e8bbc6a-3fe9-4eb6-a475-67c66d1f1f05,2025-10-12T00:10:31.860706988Z,2025-10-12T00:22:38.321817741Z,2025-10-12T00:24:16.069155641Z,726.461111,97.747338,824.208449,0.96,8,82,60s
NGC7033,8dc66650-3712-4749-bfd1-8e9ff52814ea,2025-10-12T00:10:33.775982694Z,2025-10-12T00:22:38.648816084Z,2025-10-12T00:24:06.606139556Z,724.872833,87.957323,812.830157,0.96,8,83,60s
NGC7034,2650feae-9b79-4b06-b917-4fd252d61548,2025-10-12T00:10:36.227250952Z,2025-10-12T00:22:38.876993201Z,2025-10-12T00:24:13.085998081Z,722.649742,94.209005,816.858747,0.96,8,84,60s
NGC7025,e9402ce2-37d8-4774-8a45-9ee66bf69f4e,2025-10-12T00:10:42.342271901Z,2025-10-12T00:22:39.108416034Z,2025-10-12T00:24:11.031073474Z,716.766144,91.922657,808.688802,0.96,8,83,60s
NGC7036,e8deb0e0-9899-41c3-9bae-4a8d2d1ce00b,2025-10-12T00:10:44.564450153Z,2025-10-12T00:22:39.426874179Z,2025-10-12T00:24:04.859331646Z,714.862424,85.432457,800.294881,0.96,8,80,60s
NGC7031,0d6bcbc5-287c-4b55-898e-56912bfe8f03,2025-10-12T00:10:48.345751532Z,2025-10-12T00:22:42.115624898Z,2025-10-12T00:24:09.547400829Z,713.769873,87.431776,801.201649,0.96,8,79,60s
NGC7024,a38ff11f-9850-4c99-bab0-99f82a4a6497,2025-10-12T00:10:59.476667429Z,2025-10-12T00:23:49.022761061Z,2025-10-12T00:24:58.391578478Z,769.546094,69.368817,838.914911,0.96,8,80,60s
NGC7022,baf8fdc8-67fc-457d-ac87-292fd886bbee,2025-10-12T00:11:00.468384115Z,2025-10-12T00:23:49.566677231Z,2025-10-12T00:25:24.168325907Z,769.098293,94.601649,863.699942,0.96,8,81,60s
NGC7033,6eb9a46c-f65d-4728-9019-694689a4d895,2025-10-12T00:11:02.787371568Z,2025-10-12T00:23:49.765847905Z,2025-10-12T00:25:03.500001385Z,766.978476,73.734153,840.712630,0.96,8,82,60s
NGC7034,77ea92c4-6f8b-4992-925f-a15214cbece8,2025-10-12T00:11:03.047482845Z,2025-10-12T00:23:49.830695252Z,2025-10-12T00:25:21.048868027Z,766.783212,91.218173,858.001385,0.96,8,83,60s
NGC7028,463c61bf-150a-4c64-9382-9172964d6062,2025-10-12T00:11:13.83310142Z,2025-10-12T00:23:51.21248698Z,2025-10-12T00:25:07.770067689Z,757.379386,76.557581,833.936966,0.96,8,84,60s
NGC7030,2391c8be-59e8-412a-bf88-09d869577781,2025-10-12T00:11:15.970679736Z,2025-10-12T00:23:51.248917293Z,2025-10-12T00:25:02.034098555Z,755.278238,70.785181,826.063419,0.95,8,85,60s
NGC7036,eab7253d-e82e-4e53-9b5c-0ab69792de0e,2025-10-12T00:11:16.451799457Z,2025-10-12T00:23:52.000275269Z,2025-10-12T00:25:12.934079521Z,755.548476,80.933804,836.482280,0.96,8,86,60s
NGC7025,14f3077e-27e6-43fe-be47-34e04637c908,2025-10-12T00:11:25.75708664Z,2025-10-12T00:23:54.427469745Z,2025-10-12T00:25:14.381752376Z,748.670383,79.954283,828.624666,0.96,8,87,60s
NGC7034,c5b619c9-c5d3-468b-af17-3f8d7a708500,2025-10-12T00:11:27.706874582Z,2025-10-12T00:25:01.164210924Z,2025-10-12T00:25:58.313312562Z,813.457336,57.149102,870.606438,0.96,8,88,60s
NGC7031,5a721ce0-cbac-49f2-9c15-b7a085780632,2025-10-12T00:11:27.80172086Z,2025-10-12T00:25:01.385502218Z,2025-10-12T00:25:54.088016446Z,813.583781,52.702514,866.286296,0.96,8,89,60s
NGC7033,acce8aff-bc3c-4e65-894b-f8495cb4ee07,2025-10-12T00:11:28.266517291Z,2025-10-12T00:25:01.873164906Z,2025-10-12T00:26:06.302040713Z,813.606648,64.428876,878.035523,0.96,8,90,60s
NGC7023,5eaa726b-a359-4277-a783-27907adbd0c8,2025-10-12T00:11:29.395531734Z,2025-10-12T00:25:02.131526441Z,2025-10-12T00:26:00.826800752Z,812.735995,58.695274,871.431269,0.96,8,91,60s
NGC7022,c634e887-7b5d-4bbd-b66c-d7564b0abe82,2025-10-12T00:11:40.420990477Z,2025-10-12T00:25:02.363382712Z,2025-10-12T00:25:56.445379212Z,801.942392,54.081997,856.024389,0.96,8,92,60s
NGC7034,9220704b-6e9a-454e-b3c2-0c28849d0d9e,2025-10-12T00:11:41.675130137Z,2025-10-12T00:25:05.656003247Z,2025-10-12T00:26:11.857781031Z,803.980873,66.201778,870.182651,0.96,8,93,60s
NGC7030,934332f1-2b08-436a-b6eb-e5aaa4bc66c3,2025-10-12T00:11:46.264576184Z,2025-10-12T00:25:05.940691987Z,2025-10-12T00:26:09.639755243Z,799.676116,63.699063,863.375179,0.95,8,91,60s
NGC7032,947d6bcc-e44d-4311-8295-a4f4285c5709,2025-10-12T00:11:47.853170532Z,2025-10-12T00:25:06.725809216Z,2025-10-12T00:26:13.717133201Z,798.872639,66.991324,865.863963,0.96,8,88,60s
NGC7036,8663dcd7-d3b0-47c4-abf2-ecadd745748e,2025-10-12T00:11:50.476032974Z,2025-10-12T00:25:53.470642452Z,2025-10-12T00:27:14.346619475Z,842.994609,80.875977,923.870587,0.96,8,88,60s
NGC7025,29a8a2dd-d676-4d0c-892d-bdae1e62bea2,2025-10-12T00:11:50.673682368Z,2025-10-12T00:25:54.201183983Z,2025-10-12T00:26:58.657633663Z,843.527502,64.456450,907.983951,0.96,8,89,60s
NGC7023,de451460-764d-48a6-a553-2c5862ccad18,2025-10-12T00:11:50.882168848Z,2025-10-12T00:25:54.240738466Z,2025-10-12T00:27:00.453346574Z,843.358570,66.212608,909.571178,0.96,8,90,60s
NGC7031,d8dce69e-2337-4af2-b93d-ffdab262c023,2025-10-12T00:11:52.482666216Z,2025-10-12T00:25:54.475900208Z,2025-10-12T00:27:11.252431213Z,841.993234,76.776531,918.769765,0.96,8,91,60s
NGC7034,e8edc85d-f7ad-4cbe-a292-60ffff83c759,2025-10-12T00:11:57.709811555Z,2025-10-12T00:25:56.041811597Z,2025-10-12T00:27:12.67088888Z,838.332000,76.629077,914.961077,0.96,8,92,60s
NGC7032,41412068-a783-4ef8-99b9-55c2f2776c42,2025-10-12T00:11:59.567987149Z,2025-10-12T00:25:56.730821691Z,2025-10-12T00:27:03.434055752Z,837.162835,66.703234,903.866069,0.96,8,93,60s
NGC7030,cdb2e8b8-44d9-4d25-890b-e64035c33d13,2025-10-12T00:12:00.197137938Z,2025-10-12T00:25:56.954203248Z,2025-10-12T00:27:09.605038888Z,836.757065,72.650836,909.407901,0.96,8,94,60s
NGC7022,db359611-d04c-4a1b-bbd2-a26373f81a71,2025-10-12T00:12:07.131154799Z,2025-10-12T00:25:57.853118341Z,2025-10-12T00:27:19.682702841Z,830.721964,81.829584,912.551548,0.96,8,95,60s
NGC7023,d31e7f04-a3f8-4c81-9400-3457337395a8,2025-10-12T00:12:10.234235036Z,2025-10-12T00:26:59.580367144Z,2025-10-12T00:28:15.198140612Z,889.346132,75.617773,964.963906,0.96,8,96,60s
NGC7036,d72a49f6-d8cf-46e0-9ece-a6cd0d8f4680,2025-10-12T00:12:11.324848771Z,2025-10-12T00:27:00.069630403Z,2025-10-12T00:28:13.120893228Z,888.744782,73.051263,961.796044,0.95,8,97,60s
NGC7031,5f273d70-6833-4686-8399-a8193c618c2f,2025-10-12T00:12:18.246723548Z,2025-10-12T00:27:00.839961475Z,2025-10-12T00:28:07.818462193Z,882.593238,66.978501,949.571739,0.96,8,98,60s
NGC7025,8ae80893-08c2-4396-a084-30402a788d9e,2025-10-12T00:12:18.780722718Z,2025-10-12T00:27:01.345765851Z,2025-10-12T00:28:04.836941737Z,882.565043,63.491176,946.056219,0.96,8,99,60s
NGC7022,33f74fcd-4c53-485d-9e5c-efc5b3ea0b4f,2025-10-12T00:12:30.986840693Z,2025-10-12T00:27:01.578992823Z,2025-10-12T00:28:02.252660574Z,870.592152,60.673668,931.265820,0.96,8,100,60s
NGC7030,95078509-f1ef-4210-8fc3-85f4e80f10a3,2025-10-12T00:12:31.368431627Z,2025-10-12T00:27:02.17589494Z,2025-10-12T00:28:00.620265149Z,870.807463,58.444370,929.251834,0.96,8,101,60s
NGC7034,6e2580df-fbf7-4f6d-bee1-f960604223ca,2025-10-12T00:12:33.825244899Z,2025-10-12T00:27:02.302759259Z,2025-10-12T00:28:09.997331116Z,868.477514,67.694572,936.172086,0.96,8,102,60s
NGC7031,ad1c82db-2f13-4bd6-a0cc-1269494752aa,2025-10-12T00:12:39.532656994Z,2025-10-12T00:27:07.989663958Z,2025-10-12T00:28:18.081914112Z,868.457007,70.092250,938.549257,0.96,8,103,60s
NGC7025,7b385bc7-80ee-4152-babb-4b257458e1d7,2025-10-12T00:12:39.638321542Z,2025-10-12T00:28:07.300416892Z,2025-10-12T00:29:26.566519926Z,927.662095,79.266103,1006.928198,0.96,8,104,60s
NGC7036,1d52c293-aa4b-4854-b6bc-53b9c2b2861b,2025-10-12T00:12:41.757465502Z,2025-10-12T00:28:07.462268739Z,2025-10-12T00:29:42.054029024Z,925.704803,94.591760,1020.296564,0.95,8,105,60s
NGC7023,90691267-ce23-4f1a-8392-45ae3b284a58,2025-10-12T00:12:53.28493911Z,2025-10-12T00:28:07.684853212Z,2025-10-12T00:29:29.114172476Z,914.399914,81.429319,995.829233,0.96,8,106,60s
NGC7020,8db74347-b418-469c-86e2-74e8ca5e0e25,2025-10-12T00:12:57.437640979Z,2025-10-12T00:28:08.950663027Z,2025-10-12T00:29:33.147744027Z,911.513022,84.197081,995.710103,0.96,8,107,60s
NGC7030,e97a1ec0-983d-4fb1-a6fa-073adad8f619,2025-10-12T00:12:59.640720057Z,2025-10-12T00:28:09.432042307Z,2025-10-12T00:29:48.916285582Z,909.791322,99.484243,1009.275566,0.96,8,107,60s
NGC7032,40b453eb-4220-42a7-bfc2-c22e825a22bd,2025-10-12T00:13:00.188441932Z,2025-10-12T00:28:09.729306418Z,2025-10-12T00:29:51.593221968Z,909.540864,101.863916,1011.404780,0.96,8,108,60s
NGC7034,96fadbcb-9cff-4c1d-a977-6ba17b7244af,2025-10-12T00:13:04.900392715Z,2025-10-12T00:28:10.16571413Z,2025-10-12T00:29:43.777434156Z,905.265321,93.611720,998.877041,0.95,8,102,60s
NGC7032,964311bc-b926-4cf3-b38f-a2c802fd0a0e,2025-10-12T00:13:07.688351414Z,2025-10-12T00:28:14.124055838Z,2025-10-12T00:30:00.658865398Z,906.435704,106.534810,1012.970514,0.96,8,103,60s
NGC7031,e5a9b7d3-521d-4cb6-b8ee-3794815cfd4a,2025-10-12T00:13:09.817383633Z,2025-10-12T00:29:29.459091719Z,2025-10-12T00:30:44.544915141Z,979.641708,75.085823,1054.727532,0.96,8,104,60s
NGC7025,f1f81dd3-ff1e-495d-b867-e5fc42c81cc7,2025-10-12T00:13:13.298881641Z,2025-10-12T00:29:29.843451089Z,2025-10-12T00:30:45.925272427Z,976.544569,76.081821,1052.626391,0.96,8,105,60s
NGC7020,a8182c89-6f67-44e4-b669-cba90b72a6d0,2025-10-12T00:13:19.363189659Z,2025-10-12T00:29:30.078030611Z,2025-10-12T00:31:09.023886973Z,970.714841,98.945856,1069.660697,0.96,8,106,60s
NGC7036,8055f2ec-1465-41e1-a02e-deb85cfcb898,2025-10-12T00:13:25.450888276Z,2025-10-12T00:29:30.694229131Z,2025-10-12T00:30:53.776979333Z,965.243341,83.082750,1048.326091,0.96,8,107,60s
NGC7030,321c7547-7673-43d4-916a-43aaef7a0a81,2025-10-12T00:13:29.973923319Z,2025-10-12T00:29:32.324647288Z,2025-10-12T00:30:58.778055292Z,962.350724,86.453408,1048.804132,0.96,8,108,60s
NGC7020,851880b9-b985-42fd-b1d1-914caba947fc,2025-10-12T00:13:31.966483334Z,2025-10-12T00:29:32.549941738Z,2025-10-12T00:31:03.465518045Z,960.583458,90.915576,1051.499035,0.96,8,109,60s
NGC7023,cbe525db-c843-465d-8648-fa2fab6d0aad,2025-10-12T00:13:38.537728529Z,2025-10-12T00:29:32.860018609Z,2025-10-12T00:30:49.535963242Z,954.322290,76.675945,1030.998235,0.96,8,110,60s
NGC7031,ed7466a3-6c5b-4b3c-99ed-fce3270fbc1e,2025-10-12T00:13:38.991801777Z,2025-10-12T00:29:34.278055488Z,2025-10-12T00:31:05.926907479Z,955.286254,91.648852,1046.935106,0.96,8,111,60s
NGC7032,96cb4d84-f227-4a66-be40-8d316d39323a,2025-10-12T00:13:42.500616036Z,2025-10-12T00:30:43.592332702Z,2025-10-12T00:31:53.703667112Z,1021.091717,70.111334,1091.203051,0.96,8,112,60s
NGC7034,98c907b3-9aa6-4818-8686-ded854791195,2025-10-12T00:13:44.42169564Z,2025-10-12T00:30:43.994877361Z,2025-10-12T00:31:40.880171789Z,1019.573182,56.885294,1076.458476,0.95,8,113,60s
NGC7020,b586de74-5c1b-48d4-9780-4a0cace39698,2025-10-12T00:13:46.899788691Z,2025-10-12T00:30:44.829216445Z,2025-10-12T00:31:56.340226312Z,1017.929428,71.511010,1089.440438,0.96,8,114,60s
NGC7030,270f9d83-7f31-406d-80e4-3b816fcc4ce1,2025-10-12T00:13:48.061111838Z,2025-10-12T00:30:44.962874083Z,2025-10-12T00:31:45.470384113Z,1016.901762,60.507510,1077.409272,0.96,8,115,60s
NGC7035,9cb83922-e72e-4b69-ae97-a6c932228d76,2025-10-12T00:13:49.191749603Z,2025-10-12T00:30:46.425243638Z,2025-10-12T00:31:52.161277327Z,1017.233494,65.736034,1082.969528,0.96,8,116,60s
NGC7036,15c8d45d-13a9-4e5a-942c-f952db476bf8,2025-10-12T00:14:02.343493523Z,2025-10-12T00:30:47.693185419Z,2025-10-12T00:31:46.940574691Z,1005.349692,59.247389,1064.597081,0.96,8,117,60s
NGC7031,3fffeed9-fafb-4d05-a908-5d60999a6fd9,2025-10-12T00:14:04.186865986Z,2025-10-12T00:30:48.419090427Z,2025-10-12T00:32:07.25029658Z,1004.232224,78.831206,1083.063431,0.96,8,118,60s
NGC7025,7686f8e7-282a-41c6-a434-7f34b579c147,2025-10-12T00:14:07.657362417Z,2025-10-12T00:30:49.237962268Z,2025-10-12T00:31:57.736264838Z,1001.580600,68.498303,1070.078902,0.96,8,119,60s
NGC7032,410590ea-00b9-4bea-aac1-f49db9c066af,2025-10-12T00:14:08.947603875Z,2025-10-12T00:31:41.803927946Z,2025-10-12T00:32:53.226046434Z,1052.856324,71.422118,1124.278443,0.96,8,120,60s
NGC7034,83799a67-f45d-44b6-888a-c265fcff67c5,2025-10-12T00:14:21.771756537Z,2025-10-12T00:31:42.051154335Z,2025-10-12T00:33:09.857964048Z,1040.279398,87.806810,1128.086208,0.96,8,121,60s
NGC7020,1cb67d04-2ff8-48fa-87d2-a2a86a370928,2025-10-12T00:14:35.424402082Z,2025-10-12T00:31:42.084261461Z,2025-10-12T00:33:27.021395201Z,1026.659859,104.937134,1131.596993,0.96,8,114,60s
NGC7035,71060b42-d37b-47bc-85db-dd6637718313,2025-10-12T00:14:37.437838302Z,2025-10-12T00:31:42.542015065Z,2025-10-12T00:33:01.756919181Z,1025.104177,79.214904,1104.319081,0.96,8,115,60s
NGC7031,73f8f691-e511-4ece-8e82-ba16e0bf12f7,2025-10-12T00:14:41.360624385Z,2025-10-12T00:31:42.745269661Z,2025-10-12T00:33:16.318864556Z,1021.384645,93.573595,1114.958240,0.96,8,116,60s
NGC7032,1a5423f6-d1de-49f2-b8b2-be027ecc889b,2025-10-12T00:14:45.042277333Z,2025-10-12T00:31:43.927058705Z,2025-10-12T00:33:35.535954097Z,1018.884781,111.608895,1130.493677,0.96,8,117,60s
NGC7036,60375ead-a504-4864-b26f-d571d6651d3b,2025-10-12T00:14:46.250401192Z,2025-10-12T00:31:46.387713509Z,2025-10-12T00:33:19.231103866Z,1020.137312,92.843390,1112.980703,0.96,8,118,60s
NGC7025,872659a2-ef89-43ad-898e-561e7a359ec3,2025-10-12T00:14:46.736308572Z,2025-10-12T00:31:46.528343879Z,2025-10-12T00:33:34.126527164Z,1019.792035,107.598183,1127.390219,0.95,8,119,60s
NGC7034,25c04965-12a3-4109-8d35-9c3e8fa3da7d,2025-10-12T00:14:47.461205766Z,2025-10-12T00:32:49.643449725Z,2025-10-12T00:34:08.604796266Z,1082.182244,78.961347,1161.143591,0.96,8,120,60s
NGC7037,a48603a9-b483-4260-9332-c7f9dcf88150,2025-10-12T00:14:49.425797916Z,2025-10-12T00:32:49.909335075Z,2025-10-12T00:34:13.256183149Z,1080.483537,83.346848,1163.830385,0.96,8,121,60s
NGC7035,da6a2953-ea4c-4905-9b7a-0b576826995e,2025-10-12T00:14:51.664263185Z,2025-10-12T00:32:50.148668047Z,2025-10-12T00:34:17.781451723Z,1078.484405,87.632784,1166.117189,0.96,8,122,60s
NGC7020,31614673-8f9a-4c44-99ac-8a5786cc1443,2025-10-12T00:14:52.045391726Z,2025-10-12T00:32:50.889628596Z,2025-10-12T00:34:16.124992967Z,1078.844237,85.235364,1164.079601,0.96,8,123,60s
NGC7031,f9ee5f94-9100-4fd5-97de-42011eb1cbb2,2025-10-12T00:14:59.68622294Z,2025-10-12T00:32:52.180966168Z,2025-10-12T00:34:36.990557864Z,1072.494743,104.809592,1177.304335,0.96,8,124,60s
NGC7032,27aed29a-591b-490f-aab9-6a969ecc3695,2025-10-12T00:15:00.709067226Z,2025-10-12T00:32:52.607206671Z,2025-10-12T00:34:25.326886708Z,1071.898139,92.719680,1164.617819,0.96,8,125,60s
NGC7025,c9c4b1a8-8229-4eb6-bad9-4ae94d29ba8c,2025-10-12T00:15:01.081852769Z,2025-10-12T00:32:53.695715473Z,2025-10-12T00:34:27.203573278Z,1072.613863,93.507858,1166.121721,0.95,8,126,60s
NGC7036,2da45832-806f-481b-bb54-7b935dc14b75,2025-10-12T00:15:01.401273404Z,2025-10-12T00:32:56.067700619Z,2025-10-12T00:34:29.133751655Z,1074.666427,93.066051,1167.732478,0.96,8,127,60s
NGC7034,37c43533-6646-416a-81e1-3c56fbb981f1,2025-10-12T00:15:01.750181314Z,2025-10-12T00:34:12.78101524Z,2025-10-12T00:35:42.628238855Z,1151.030834,89.847224,1240.878058,0.96,8,128,60s
NGC7035,8ef5cb80-61ca-4fb0-b02b-13d3b4999199,2025-10-12T00:15:07.190827535Z,2025-10-12T00:34:13.055509756Z,2025-10-12T00:35:38.209917827Z,1145.864682,85.154408,1231.019090,0.96,8,129,60s
NGC7037,71700495-3ee7-4a99-93ac-02a33bd73785,2025-10-12T00:15:10.60639571Z,2025-10-12T00:34:14.045142175Z,2025-10-12T00:35:24.599969009Z,1143.438746,70.554827,1213.993573,0.96,8,130,60s
NGC7031,2da6c3de-a341-40fb-9905-8540f30bf948,2025-10-12T00:15:19.822659615Z,2025-10-12T00:34:14.274249714Z,2025-10-12T00:35:30.812240471Z,1134.451590,76.537991,1210.989581,0.95,8,131,60s
NGC7025,b6477575-c5fc-4423-931d-99799f67fa19,2025-10-12T00:15:20.214196753Z,2025-10-12T00:34:14.732485495Z,2025-10-12T00:35:32.563073393Z,1134.518289,77.830588,1212.348877,0.96,8,132,60s
NGC7020,465d772d-06c5-4687-ac69-439057a1ca9d,2025-10-12T00:15:21.296367049Z,2025-10-12T00:34:15.859019108Z,2025-10-12T00:35:44.303261447Z,1134.562652,88.444242,1223.006894,0.96,8,133,60s
NGC7036,ca82db02-5e5e-4ff1-a0b0-563bdf62f9db,2025-10-12T00:15:21.333709737Z,2025-10-12T00:34:16.249751028Z,2025-10-12T00:35:36.838609213Z,1134.916041,80.588858,1215.504899,0.96,8,134,60s
NGC7032,c47ecbcf-0417-4655-99e6-e341f8cbeed7,2025-10-12T00:15:24.376288915Z,2025-10-12T00:34:17.325797582Z,2025-10-12T00:35:41.01505845Z,1132.949509,83.689261,1216.638770,0.96,8,135,60s
NGC7034,a18fafcb-4b36-451b-9583-182e9be7f452,2025-10-12T00:15:26.842209494Z,2025-10-12T00:35:34.21288Z,2025-10-12T00:36:42.345959988Z,1207.370671,68.133080,1275.503750,0.96,8,136,60s
NGC7037,b649e3ac-1182-486e-b6ea-98e6cb55965e,2025-10-12T00:15:31.864151925Z,2025-10-12T00:35:34.420546385Z,2025-10-12T00:37:01.834440561Z,1202.556394,87.413894,1289.970289,0.96,8,137,60s
NGC7035,b8650fb9-c752-4936-82b2-5684e9ed0662,2025-10-12T00:15:31.998445844Z,2025-10-12T00:35:34.87819522Z,2025-10-12T00:37:07.374137143Z,1202.879749,92.495942,1295.375691,0.96,8,138,60s
NGC7031,04681740-3c2e-41a3-bc36-480995c736b6,2025-10-12T00:15:34.784541635Z,2025-10-12T00:35:35.354315757Z,2025-10-12T00:36:46.294828652Z,1200.569774,70.940513,1271.510287,0.95,8,138,60s
NGC7020,2a45f171-5bc9-49a5-a958-8a81b5f91bb9,2025-10-12T00:15:40.979946025Z,2025-10-12T00:35:36.203331146Z,2025-10-12T00:37:05.433882631Z,1195.223385,89.230551,1284.453937,0.96,8,132,60s
NGC7025,82e48d95-a63f-4dd0-8cdf-7b13e633c787,2025-10-12T00:15:41.897060513Z,2025-10-12T00:35:37.497661887Z,2025-10-12T00:36:49.985799041Z,1195.600601,72.488137,1268.088739,0.96,8,133,60s
NGC7035,476d14de-f476-49f2-80fe-f821e7bf4fce,2025-10-12T00:15:42.472317726Z,2025-10-12T00:35:37.906859821Z,2025-10-12T00:36:43.990343429Z,1195.434542,66.083484,1261.518026,0.96,8,134,60s
NGC7034,f298a30b-2b31-4efb-b1e9-48cd597a46e2,2025-10-12T00:15:43.379271669Z,2025-10-12T00:35:40.034984303Z,2025-10-12T00:37:00.450125732Z,1196.655713,80.415141,1277.070854,0.96,8,135,60s
NGC7032,ae94ee06-39fb-443e-baac-94c904735221,2025-10-12T00:15:47.721437387Z,2025-10-12T00:36:40.321180839Z,2025-10-12T00:38:18.194872321Z,1252.599743,97.873691,1350.473435,0.96,8,136,60s
NGC7037,ea3a62a0-c86d-4f2f-ad1d-5694376fd7c3,2025-10-12T00:15:49.309752403Z,2025-10-12T00:36:41.478219761Z,2025-10-12T00:38:16.060126211Z,1252.168467,94.581906,1346.750374,0.96,8,137,60s
NGC7031,d4a27699-b5e3-48b5-83a9-8db74eb52492,2025-10-12T00:15:55.114018432Z,2025-10-12T00:36:41.634656015Z,2025-10-12T00:37:41.798627051Z,1246.520638,60.163971,1306.684609,0.96,8,138,60s
NGC7020,45f03083-ee10-4463-9d9f-5e40a8c4e948,2025-10-12T00:15:58.359633881Z,2025-10-12T00:36:42.161438361Z,2025-10-12T00:38:13.693246946Z,1243.801804,91.531809,1335.333613,0.96,8,139,60s
NGC7025,d3c8d65c-8794-4853-981d-5d1ab11801e4,2025-10-12T00:15:58.965754165Z,2025-10-12T00:36:42.534831328Z,2025-10-12T00:37:44.838716342Z,1243.569077,62.303885,1305.872962,0.96,8,140,60s
NGC7035,2059e8dd-2613-40a6-b57d-419c0cb4e9de,2025-10-12T00:16:01.236076753Z,2025-10-12T00:36:43.162349448Z,2025-10-12T00:38:00.692024612Z,1241.926273,77.529675,1319.455948,0.96,8,141,60s
NGC7037,0d2306c1-fdf8-48bb-95fe-82086fe4da69,2025-10-12T00:16:02.055326151Z,2025-10-12T00:36:43.317452906Z,2025-10-12T00:38:23.743138229Z,1241.262127,100.425685,1341.687812,0.96,8,142,60s
NGC7032,1a8c9d4d-9cfc-499a-9e6f-f64d9f09e510,2025-10-12T00:16:02.200211418Z,2025-10-12T00:36:43.992862878Z,2025-10-12T00:38:07.546947135Z,1241.792651,83.554084,1325.346736,0.95,8,143,60s
NGC7031,519d143d-5661-4367-9382-a49abfce5c1d,2025-10-12T00:16:09.1104968Z,2025-10-12T00:37:39.737985418Z,2025-10-12T00:39:31.778156511Z,1290.627489,112.040171,1402.667660,0.96,8,144,60s
